,Video,Frame,anomalyPresence
21505,07_0009,203,0
21506,07_0009,204,0
21507,07_0009,205,0
21508,07_0009,206,0
21509,07_0009,207,0
21510,07_0009,208,0
21511,07_0009,209,0
21512,07_0009,210,0
21513,07_0009,211,0
21514,07_0009,212,0
21515,07_0009,213,0
21516,07_0009,214,0
21517,07_0009,215,0
21518,07_0009,216,0
21519,07_0009,217,0
21520,07_0009,218,0
21521,07_0009,219,0
21522,07_0009,220,0
21523,07_0009,221,0
21524,07_0009,222,0
21525,07_0009,223,0
21526,07_0009,224,0
21527,07_0009,225,0
21528,07_0009,226,0
21529,07_0009,227,0
21530,07_0009,228,0
21531,07_0009,229,0
21532,07_0009,230,0
21533,07_0009,231,0
21534,07_0009,232,0
21535,07_0009,233,0
21536,07_0009,234,0
21537,07_0009,235,0
21538,07_0009,236,0
21539,07_0009,237,0
21540,07_0009,238,0
21541,07_0009,239,0
21542,07_0009,240,0
21543,07_0009,241,0
21544,07_0009,242,0
21545,07_0009,243,0
21546,07_0009,244,0
21547,07_0009,245,0
21548,07_0009,246,0
21549,07_0009,247,0
21550,07_0009,248,0
21551,07_0009,249,0
21552,07_0009,250,0
21553,07_0009,251,0
21554,07_0009,252,0
21555,07_0009,253,0
21556,07_0009,254,0
21557,07_0009,255,0
21558,07_0009,256,0
21559,07_0009,257,0
21560,07_0009,258,0
21561,07_0009,259,0
21562,07_0009,260,0
21563,07_0009,261,0
21564,07_0009,262,0
21565,07_0009,263,0
21566,07_0009,264,0
21567,07_0009,265,0
21568,07_0009,266,0
21569,07_0009,267,0
21570,07_0009,268,0
21571,07_0009,269,0
21572,07_0009,270,0
21573,07_0009,271,0
21574,07_0009,272,0
21575,07_0009,273,0
21576,07_0009,274,0
21577,07_0009,275,0
21578,07_0009,276,0
21579,07_0009,277,0
21580,07_0009,278,0
21581,07_0009,279,0
21582,07_0009,280,0
21583,07_0009,281,0
21584,07_0009,282,0
21585,07_0009,283,0
21586,07_0009,284,0
21587,07_0009,285,0
21588,07_0009,286,0
21589,07_0009,287,0
21590,07_0009,288,0
21591,07_0009,289,0
21592,07_0009,290,0
21593,07_0009,291,0
21594,07_0009,292,0
21595,07_0009,293,0
21596,07_0009,294,0
21597,07_0009,295,0
21598,07_0009,296,0
21599,07_0009,297,0
21600,07_0009,298,0
21601,07_0009,299,0
21602,07_0009,300,0
21603,07_0009,301,0
21604,07_0009,302,0
21605,07_0009,303,0
21606,07_0009,304,0
21607,07_0009,305,0
21608,07_0009,306,0
21609,07_0009,307,0
21610,07_0009,308,0
21611,07_0009,309,0
21612,07_0009,310,0
21613,07_0009,311,0
21614,07_0009,312,0
21615,01_0051,0,0
21616,01_0051,1,0
21617,01_0051,2,0
21618,01_0051,3,0
21619,01_0051,4,0
21620,01_0051,5,0
21621,01_0051,6,0
21622,01_0051,7,0
21623,01_0051,8,0
21624,01_0051,9,0
21625,01_0051,10,0
21626,01_0051,11,0
21627,01_0051,12,0
21628,01_0051,13,0
21629,01_0051,14,0
21630,01_0051,15,0
21631,01_0051,16,0
21632,01_0051,17,0
21633,01_0051,18,0
21634,01_0051,19,0
21635,01_0051,20,0
21636,01_0051,21,0
21637,01_0051,22,0
21638,01_0051,23,0
21639,01_0051,24,0
21640,01_0051,25,0
21641,01_0051,26,0
21642,01_0051,27,0
21643,01_0051,28,0
21644,01_0051,29,0
21645,01_0051,30,0
21646,01_0051,31,0
21647,01_0051,32,0
21648,01_0051,33,0
21649,01_0051,34,0
21650,01_0051,35,0
21651,01_0051,36,0
21652,01_0051,37,0
21653,01_0051,38,0
21654,01_0051,39,0
21655,01_0051,40,0
21656,01_0051,41,0
21657,01_0051,42,0
21658,01_0051,43,0
21659,01_0051,44,0
21660,01_0051,45,0
21661,01_0051,46,0
21662,01_0051,47,0
21663,01_0051,48,0
21664,01_0051,49,0
21665,01_0051,50,0
21666,01_0051,51,0
21667,01_0051,52,0
21668,01_0051,53,0
21669,01_0051,54,0
21670,01_0051,55,0
21671,01_0051,56,0
21672,01_0051,57,0
21673,01_0051,58,0
21674,01_0051,59,0
21675,01_0051,60,0
21676,01_0051,61,0
21677,01_0051,62,0
21678,01_0051,63,0
21679,01_0051,64,0
21680,01_0051,65,0
21681,01_0051,66,0
21682,01_0051,67,0
21683,01_0051,68,0
21684,01_0051,69,0
21685,01_0051,70,0
21686,01_0051,71,0
21687,01_0051,72,0
21688,01_0051,73,0
21689,01_0051,74,0
21690,01_0051,75,0
21691,01_0051,76,0
21692,01_0051,77,0
21693,01_0051,78,0
21694,01_0051,79,0
21695,01_0051,80,0
21696,01_0051,81,0
21697,01_0051,82,0
21698,01_0051,83,0
21699,01_0051,84,0
21700,01_0051,85,0
21701,01_0051,86,0
21702,01_0051,87,0
21703,01_0051,88,0
21704,01_0051,89,0
21705,01_0051,90,0
21706,01_0051,91,0
21707,01_0051,92,0
21708,01_0051,93,0
21709,01_0051,94,0
21710,01_0051,95,0
21711,01_0051,96,0
21712,01_0051,97,0
21713,01_0051,98,1
21714,01_0051,99,1
21715,01_0051,100,1
21716,01_0051,101,1
21717,01_0051,102,1
21718,01_0051,103,1
21719,01_0051,104,1
21720,01_0051,105,1
21721,01_0051,106,1
21722,01_0051,107,1
21723,01_0051,108,1
21724,01_0051,109,1
21725,01_0051,110,1
21726,01_0051,111,1
21727,01_0051,112,1
21728,01_0051,113,1
21729,01_0051,114,1
21730,01_0051,115,1
21731,01_0051,116,1
21732,01_0051,117,1
21733,01_0051,118,1
21734,01_0051,119,1
21735,01_0051,120,1
21736,01_0051,121,1
21737,01_0051,122,1
21738,01_0051,123,1
21739,01_0051,124,1
21740,01_0051,125,1
21741,01_0051,126,1
21742,01_0051,127,1
21743,01_0051,128,1
21744,01_0051,129,1
21745,01_0051,130,1
21746,01_0051,131,1
21747,01_0051,132,1
21748,01_0051,133,1
21749,01_0051,134,1
21750,01_0051,135,1
21751,01_0051,136,1
21752,01_0051,137,1
21753,01_0051,138,1
21754,01_0051,139,1
21755,01_0051,140,1
21756,01_0051,141,1
21757,01_0051,142,1
21758,01_0051,143,1
21759,01_0051,144,1
21760,01_0051,145,1
21761,01_0051,146,1
21762,01_0051,147,1
21763,01_0051,148,1
21764,01_0051,149,1
21765,01_0051,150,1
21766,01_0051,151,1
21767,01_0051,152,1
21768,01_0051,153,1
21769,01_0051,154,1
21770,01_0051,155,1
21771,01_0051,156,1
21772,01_0051,157,1
21773,01_0051,158,1
21774,01_0051,159,1
21775,01_0051,160,1
21776,01_0051,161,1
21777,01_0051,162,1
21778,01_0051,163,1
21779,01_0051,164,1
21780,01_0051,165,1
21781,01_0051,166,1
21782,01_0051,167,1
21783,01_0051,168,1
21784,01_0051,169,1
21785,01_0051,170,1
21786,01_0051,171,1
21787,01_0051,172,1
21788,01_0051,173,1
21789,01_0051,174,1
21790,01_0051,175,1
21791,01_0051,176,1
21792,01_0051,177,1
21793,01_0051,178,1
21794,01_0051,179,1
21795,01_0051,180,1
21796,01_0051,181,1
21797,01_0051,182,1
21798,01_0051,183,1
21799,01_0051,184,1
21800,01_0051,185,1
21801,01_0051,186,1
21802,01_0051,187,1
21803,01_0051,188,1
21804,01_0051,189,1
21805,01_0051,190,1
21806,01_0051,191,1
21807,01_0051,192,1
21808,01_0051,193,1
21809,01_0051,194,1
21810,01_0051,195,1
21811,01_0051,196,1
21812,01_0051,197,1
21813,01_0051,198,1
21814,01_0051,199,1
21815,01_0051,200,1
21816,01_0051,201,1
21817,01_0051,202,0
21818,01_0051,203,0
21819,01_0051,204,0
21820,01_0051,205,0
21821,01_0051,206,0
21822,01_0051,207,0
21823,01_0051,208,0
21824,01_0051,209,0
21825,01_0051,210,0
21826,01_0051,211,0
21827,01_0051,212,0
21828,01_0051,213,0
21829,01_0051,214,0
21830,01_0051,215,0
21831,01_0051,216,0
21832,01_0051,217,0
21833,01_0051,218,0
21834,01_0051,219,0
21835,01_0051,220,0
21836,01_0051,221,0
21837,01_0051,222,0
21838,01_0051,223,0
21839,01_0051,224,0
21840,01_0051,225,0
21841,01_0051,226,0
21842,01_0051,227,0
21843,01_0051,228,0
21844,01_0051,229,0
21845,01_0051,230,0
21846,01_0051,231,0
21847,01_0051,232,0
21848,01_0051,233,0
21849,01_0051,234,0
21850,01_0051,235,0
21851,01_0051,236,0
21852,01_0051,237,0
21853,01_0051,238,0
21854,01_0051,239,0
21855,01_0051,240,0
21856,01_0051,241,0
21857,01_0051,242,0
21858,01_0051,243,0
21859,01_0051,244,0
21860,01_0051,245,0
21861,01_0051,246,0
21862,01_0051,247,0
21863,01_0051,248,0
21864,01_0051,249,0
21865,01_0051,250,0
21866,01_0051,251,0
21867,01_0051,252,0
21868,01_0051,253,0
21869,01_0051,254,0
21870,01_0051,255,0
21871,01_0051,256,0
21872,01_0051,257,0
21873,01_0051,258,0
21874,01_0051,259,0
21875,01_0051,260,1
21876,01_0051,261,1
21877,01_0051,262,1
21878,01_0051,263,1
21879,01_0051,264,1
21880,01_0051,265,1
21881,01_0051,266,1
21882,01_0051,267,1
21883,01_0051,268,1
21884,01_0051,269,1
21885,01_0051,270,1
21886,01_0051,271,1
21887,01_0051,272,1
21888,01_0051,273,1
21889,01_0051,274,1
21890,01_0051,275,1
21891,01_0051,276,1
21892,01_0051,277,1
21893,01_0051,278,1
21894,01_0051,279,1
21895,01_0051,280,1
21896,01_0051,281,1
21897,01_0051,282,1
21898,01_0051,283,1
21899,01_0051,284,1
21900,01_0051,285,1
21901,01_0051,286,1
21902,01_0051,287,1
21903,01_0051,288,1
21904,01_0051,289,1
21905,01_0051,290,1
21906,01_0051,291,1
21907,01_0051,292,1
21908,01_0051,293,1
21909,01_0051,294,1
21910,01_0051,295,1
21911,01_0051,296,1
21912,01_0051,297,1
21913,01_0051,298,1
21914,01_0051,299,1
21915,01_0051,300,1
21916,01_0051,301,1
21917,01_0051,302,1
21918,01_0051,303,1
21919,01_0051,304,1
21920,01_0051,305,1
21921,01_0051,306,1
21922,01_0051,307,1
21923,01_0051,308,1
21924,01_0051,309,1
21925,01_0051,310,1
21926,01_0051,311,1
21927,01_0051,312,1
21928,01_0051,313,1
21929,01_0051,314,1
21930,01_0051,315,1
21931,01_0051,316,1
21932,01_0051,317,1
21933,01_0051,318,1
21934,01_0051,319,1
21935,01_0051,320,1
21936,01_0051,321,1
21937,01_0051,322,1
21938,01_0051,323,1
21939,01_0051,324,1
21940,01_0051,325,1
21941,01_0051,326,0
21942,01_0051,327,0
21943,01_0051,328,0
21944,01_0051,329,0
21945,01_0051,330,0
21946,01_0051,331,0
21947,01_0051,332,0
21948,01_0051,333,0
21949,01_0051,334,0
21950,01_0051,335,0
21951,01_0051,336,0
21952,07_0008,0,0
21953,07_0008,1,0
21954,07_0008,2,0
21955,07_0008,3,0
21956,07_0008,4,0
21957,07_0008,5,0
21958,07_0008,6,0
21959,07_0008,7,0
21960,07_0008,8,0
21961,07_0008,9,0
21962,07_0008,10,0
21963,07_0008,11,0
21964,07_0008,12,0
21965,07_0008,13,0
21966,07_0008,14,0
21967,07_0008,15,0
21968,07_0008,16,0
21969,07_0008,17,0
21970,07_0008,18,0
21971,07_0008,19,0
21972,07_0008,20,0
21973,07_0008,21,0
21974,07_0008,22,0
21975,07_0008,23,0
21976,07_0008,24,0
21977,07_0008,25,0
21978,07_0008,26,0
21979,07_0008,27,0
21980,07_0008,28,0
21981,07_0008,29,0
21982,07_0008,30,0
21983,07_0008,31,0
21984,07_0008,32,0
21985,07_0008,33,0
21986,07_0008,34,0
21987,07_0008,35,0
21988,07_0008,36,0
21989,07_0008,37,0
21990,07_0008,38,0
21991,07_0008,39,0
21992,07_0008,40,0
21993,07_0008,41,0
21994,07_0008,42,0
21995,07_0008,43,0
21996,07_0008,44,0
21997,07_0008,45,0
21998,07_0008,46,0
21999,07_0008,47,0
22000,07_0008,48,0
22001,07_0008,49,0
22002,07_0008,50,0
22003,07_0008,51,0
22004,07_0008,52,0
22005,07_0008,53,0
22006,07_0008,54,0
22007,07_0008,55,0
22008,07_0008,56,0
22009,07_0008,57,0
22010,07_0008,58,0
22011,07_0008,59,0
22012,07_0008,60,0
22013,07_0008,61,0
22014,07_0008,62,0
22015,07_0008,63,0
22016,07_0008,64,0
22017,07_0008,65,0
22018,07_0008,66,0
22019,07_0008,67,0
22020,07_0008,68,0
22021,07_0008,69,0
22022,07_0008,70,0
22023,07_0008,71,0
22024,07_0008,72,0
22025,07_0008,73,0
22026,07_0008,74,0
22027,07_0008,75,0
22028,07_0008,76,0
22029,07_0008,77,0
22030,07_0008,78,0
22031,07_0008,79,0
22032,07_0008,80,0
22033,07_0008,81,0
22034,07_0008,82,0
22035,07_0008,83,0
22036,07_0008,84,0
22037,07_0008,85,0
22038,07_0008,86,0
22039,07_0008,87,0
22040,07_0008,88,0
22041,07_0008,89,0
22042,07_0008,90,0
22043,07_0008,91,0
22044,07_0008,92,0
22045,07_0008,93,0
22046,07_0008,94,0
22047,07_0008,95,0
22048,07_0008,96,0
22049,07_0008,97,0
22050,07_0008,98,0
22051,07_0008,99,0
22052,07_0008,100,0
22053,07_0008,101,0
22054,07_0008,102,0
22055,07_0008,103,0
22056,07_0008,104,0
22057,07_0008,105,0
22058,07_0008,106,0
22059,07_0008,107,0
22060,07_0008,108,0
22061,07_0008,109,0
22062,07_0008,110,0
22063,07_0008,111,0
22064,07_0008,112,0
22065,07_0008,113,0
22066,07_0008,114,0
22067,07_0008,115,0
22068,07_0008,116,0
22069,07_0008,117,0
22070,07_0008,118,0
22071,07_0008,119,0
22072,07_0008,120,0
22073,07_0008,121,0
22074,07_0008,122,0
22075,07_0008,123,0
22076,07_0008,124,0
22077,07_0008,125,0
22078,07_0008,126,0
22079,07_0008,127,0
22080,07_0008,128,0
22081,07_0008,129,0
22082,07_0008,130,0
22083,07_0008,131,0
22084,07_0008,132,0
22085,07_0008,133,0
22086,07_0008,134,0
22087,07_0008,135,0
22088,07_0008,136,0
22089,07_0008,137,0
22090,07_0008,138,0
22091,07_0008,139,0
22092,07_0008,140,0
22093,07_0008,141,0
22094,07_0008,142,0
22095,07_0008,143,0
22096,07_0008,144,0
22097,07_0008,145,0
22098,07_0008,146,0
22099,07_0008,147,0
22100,07_0008,148,0
22101,07_0008,149,0
22102,07_0008,150,0
22103,07_0008,151,0
22104,07_0008,152,0
22105,07_0008,153,0
22106,07_0008,154,0
22107,07_0008,155,0
22108,07_0008,156,0
22109,07_0008,157,0
22110,07_0008,158,0
22111,07_0008,159,0
22112,07_0008,160,0
22113,07_0008,161,0
22114,07_0008,162,0
22115,07_0008,163,0
22116,07_0008,164,0
22117,07_0008,165,0
22118,07_0008,166,0
22119,07_0008,167,0
22120,07_0008,168,0
22121,07_0008,169,0
22122,07_0008,170,0
22123,07_0008,171,0
22124,07_0008,172,0
22125,07_0008,173,0
22126,07_0008,174,0
22127,07_0008,175,0
22128,07_0008,176,0
22129,07_0008,177,1
22130,07_0008,178,1
22131,07_0008,179,1
22132,07_0008,180,1
22133,07_0008,181,1
22134,07_0008,182,1
22135,07_0008,183,1
22136,07_0008,184,1
22137,07_0008,185,0
22138,07_0008,186,1
22139,07_0008,187,1
22140,07_0008,188,1
22141,07_0008,189,1
22142,07_0008,190,1
22143,07_0008,191,1
22144,07_0008,192,1
22145,07_0008,193,1
22146,07_0008,194,1
22147,07_0008,195,1
22148,07_0008,196,1
22149,07_0008,197,1
22150,07_0008,198,1
22151,07_0008,199,1
22152,07_0008,200,1
22153,07_0008,201,1
22154,07_0008,202,1
22155,07_0008,203,1
22156,07_0008,204,1
22157,07_0008,205,1
22158,07_0008,206,1
22159,07_0008,207,1
22160,07_0008,208,1
22161,07_0008,209,1
22162,07_0008,210,1
22163,07_0008,211,1
22164,07_0008,212,1
22165,07_0008,213,1
22166,07_0008,214,1
22167,07_0008,215,1
22168,07_0008,216,1
22169,07_0008,217,1
22170,07_0008,218,1
22171,07_0008,219,1
22172,07_0008,220,1
22173,07_0008,221,1
22174,07_0008,222,1
22175,07_0008,223,1
22176,07_0008,224,1
22177,07_0008,225,1
22178,07_0008,226,1
22179,07_0008,227,1
22180,07_0008,228,1
22181,07_0008,229,1
22182,07_0008,230,1
22183,07_0008,231,1
22184,07_0008,232,1
22185,07_0008,233,1
22186,07_0008,234,1
22187,07_0008,235,1
22188,07_0008,236,1
22189,07_0008,237,1
22190,07_0008,238,1
22191,07_0008,239,1
22192,07_0008,240,1
22193,07_0008,241,1
22194,07_0008,242,1
22195,07_0008,243,1
22196,07_0008,244,1
22197,07_0008,245,1
22198,07_0008,246,1
22199,07_0008,247,1
22200,07_0008,248,1
22201,07_0008,249,1
22202,07_0008,250,1
22203,07_0008,251,1
22204,07_0008,252,1
22205,07_0008,253,1
22206,07_0008,254,1
22207,07_0008,255,1
22208,07_0008,256,1
22209,07_0008,257,1
22210,07_0008,258,1
22211,07_0008,259,1
22212,07_0008,260,1
22213,07_0008,261,1
22214,07_0008,262,1
22215,07_0008,263,1
22216,07_0008,264,1
22217,07_0008,265,1
22218,07_0008,266,1
22219,07_0008,267,1
22220,07_0008,268,1
22221,07_0008,269,1
22222,07_0008,270,1
22223,07_0008,271,1
22224,07_0008,272,1
22225,07_0008,273,1
22226,07_0008,274,1
22227,07_0008,275,1
22228,07_0008,276,1
22229,07_0008,277,1
22230,07_0008,278,1
22231,07_0008,279,1
22232,07_0008,280,1
22233,07_0008,281,1
22234,07_0008,282,1
22235,07_0008,283,1
22236,07_0008,284,1
22237,07_0008,285,1
22238,07_0008,286,1
22239,07_0008,287,1
22240,07_0008,288,1
22241,07_0008,289,1
22242,07_0008,290,1
22243,07_0008,291,1
22244,07_0008,292,1
22245,07_0008,293,1
22246,07_0008,294,1
22247,07_0008,295,1
22248,07_0008,296,1
22249,07_0008,297,1
22250,07_0008,298,1
22251,07_0008,299,1
22252,07_0008,300,1
22253,07_0008,301,1
22254,07_0008,302,1
22255,07_0008,303,1
22256,07_0008,304,1
22257,07_0008,305,1
22258,07_0008,306,1
22259,07_0008,307,1
22260,07_0008,308,1
22261,07_0008,309,1
22262,07_0008,310,1
22263,07_0008,311,0
22264,07_0008,312,1
22265,07_0008,313,1
22266,07_0008,314,1
22267,07_0008,315,1
22268,07_0008,316,1
22269,07_0008,317,1
22270,07_0008,318,1
22271,07_0008,319,1
22272,07_0008,320,1
22273,07_0008,321,1
22274,07_0008,322,1
22275,07_0008,323,1
22276,07_0008,324,1
22277,07_0008,325,1
22278,07_0008,326,1
22279,07_0008,327,1
22280,07_0008,328,1
22281,07_0008,329,1
22282,07_0008,330,1
22283,07_0008,331,1
22284,07_0008,332,1
22285,07_0008,333,1
22286,07_0008,334,1
22287,07_0008,335,1
22288,07_0008,336,1
22289,07_0008,337,1
22290,07_0008,338,1
22291,07_0008,339,1
22292,07_0008,340,1
22293,07_0008,341,1
22294,07_0008,342,1
22295,07_0008,343,1
22296,07_0008,344,1
22297,07_0008,345,1
22298,07_0008,346,1
22299,07_0008,347,1
22300,07_0008,348,1
22301,07_0008,349,1
22302,07_0008,350,1
22303,07_0008,351,1
22304,07_0008,352,1
22305,07_0008,353,1
22306,07_0008,354,1
22307,07_0008,355,1
22308,07_0008,356,1
22309,07_0008,357,1
22310,07_0008,358,1
22311,07_0008,359,1
22312,07_0008,360,1
22313,07_0008,361,1
22314,07_0008,362,1
22315,07_0008,363,1
22316,07_0008,364,1
22317,07_0008,365,0
22318,07_0008,366,0
22319,07_0008,367,0
22320,07_0008,368,0
22321,07_0008,369,0
22322,07_0008,370,0
22323,07_0008,371,0
22324,07_0008,372,0
22325,07_0008,373,0
22326,07_0008,374,0
22327,07_0008,375,0
22328,07_0008,376,0
22329,07_0008,377,0
22330,07_0008,378,0
22331,07_0008,379,0
22332,07_0008,380,0
22333,07_0008,381,0
22334,07_0008,382,0
22335,07_0008,383,0
22336,07_0008,384,0
22337,07_0008,385,0
22338,07_0008,386,0
22339,07_0008,387,0
22340,07_0008,388,0
22341,07_0008,389,0
22342,07_0008,390,0
22343,07_0008,391,0
22344,07_0008,392,0
22345,07_0008,393,0
22346,07_0008,394,0
22347,07_0008,395,0
22348,07_0008,396,0
22349,07_0008,397,0
22350,07_0008,398,0
22351,07_0008,399,0
22352,07_0008,400,0
22353,07_0008,401,0
22354,07_0008,402,0
22355,07_0008,403,0
22356,07_0008,404,0
22357,07_0008,405,0
22358,07_0008,406,0
22359,07_0008,407,0
22360,07_0008,408,0
22361,07_0008,409,0
22362,07_0008,410,0
22363,07_0008,411,0
22364,07_0008,412,0
22365,07_0008,413,0
22366,07_0008,414,0
22367,07_0008,415,0
22368,07_0008,416,0
22369,07_0008,417,0
22370,07_0008,418,0
22371,07_0008,419,0
22372,07_0008,420,0
22373,07_0008,421,0
22374,07_0008,422,0
22375,07_0008,423,0
22376,07_0008,424,0
22377,07_0008,425,0
22378,07_0008,426,0
22379,07_0008,427,0
22380,07_0008,428,0
22381,07_0008,429,0
22382,07_0008,430,0
22383,07_0008,431,0
22384,07_0008,432,0
22385,07_0008,433,0
22386,07_0008,434,0
22387,07_0008,435,0
22388,07_0008,436,0
22389,07_0008,437,0
22390,07_0008,438,0
22391,07_0008,439,0
22392,07_0008,440,0
22393,07_0008,441,0
22394,07_0008,442,0
22395,07_0008,443,0
22396,07_0008,444,0
22397,07_0008,445,0
22398,07_0008,446,0
22399,07_0008,447,0
22400,07_0008,448,0
22401,07_0008,449,0
22402,07_0008,450,0
22403,07_0008,451,0
22404,07_0008,452,0
22405,07_0008,453,0
22406,07_0008,454,0
22407,07_0008,455,0
22408,07_0008,456,0
22409,01_0131,0,0
22410,01_0131,1,0
22411,01_0131,2,0
22412,01_0131,3,0
22413,01_0131,4,0
22414,01_0131,5,0
22415,01_0131,6,0
22416,01_0131,7,0
22417,01_0131,8,0
22418,01_0131,9,0
22419,01_0131,10,0
22420,01_0131,11,0
22421,01_0131,12,0
22422,01_0131,13,0
22423,01_0131,14,0
22424,01_0131,15,0
22425,01_0131,16,0
22426,01_0131,17,0
22427,01_0131,18,0
22428,01_0131,19,0
22429,01_0131,20,0
22430,01_0131,21,0
22431,01_0131,22,0
22432,01_0131,23,0
22433,01_0131,24,0
22434,01_0131,25,0
22435,01_0131,26,0
22436,01_0131,27,0
22437,01_0131,28,0
22438,01_0131,29,0
22439,01_0131,30,0
22440,01_0131,31,0
22441,01_0131,32,0
22442,01_0131,33,0
22443,01_0131,34,0
22444,01_0131,35,0
22445,01_0131,36,0
22446,01_0131,37,0
22447,01_0131,38,0
22448,01_0131,39,0
22449,01_0131,40,0
22450,01_0131,41,0
22451,01_0131,42,0
22452,01_0131,43,0
22453,01_0131,44,0
22454,01_0131,45,0
22455,01_0131,46,0
22456,01_0131,47,0
22457,01_0131,48,0
22458,01_0131,49,0
22459,01_0131,50,0
22460,01_0131,51,0
22461,01_0131,52,0
22462,01_0131,53,0
22463,01_0131,54,0
22464,01_0131,55,0
22465,01_0131,56,0
22466,01_0131,57,0
22467,01_0131,58,0
22468,01_0131,59,0
22469,01_0131,60,0
22470,01_0131,61,0
22471,01_0131,62,0
22472,01_0131,63,0
22473,01_0131,64,0
22474,01_0131,65,0
22475,01_0131,66,0
22476,01_0131,67,0
22477,01_0131,68,1
22478,01_0131,69,1
22479,01_0131,70,1
22480,01_0131,71,1
22481,01_0131,72,1
22482,01_0131,73,1
22483,01_0131,74,1
22484,01_0131,75,1
22485,01_0131,76,1
22486,01_0131,77,1
22487,01_0131,78,1
22488,01_0131,79,1
22489,01_0131,80,1
22490,01_0131,81,1
22491,01_0131,82,1
22492,01_0131,83,1
22493,01_0131,84,1
22494,01_0131,85,1
22495,01_0131,86,1
22496,01_0131,87,1
22497,01_0131,88,1
22498,01_0131,89,1
22499,01_0131,90,1
22500,01_0131,91,1
22501,01_0131,92,1
22502,01_0131,93,1
22503,01_0131,94,1
22504,01_0131,95,1
22505,01_0131,96,1
22506,01_0131,97,1
22507,01_0131,98,1
22508,01_0131,99,1
22509,01_0131,100,1
22510,01_0131,101,1
22511,01_0131,102,1
22512,01_0131,103,1
22513,01_0131,104,1
22514,01_0131,105,1
22515,01_0131,106,1
22516,01_0131,107,1
22517,01_0131,108,1
22518,01_0131,109,1
22519,01_0131,110,1
22520,01_0131,111,1
22521,01_0131,112,1
22522,01_0131,113,1
22523,01_0131,114,1
22524,01_0131,115,1
22525,01_0131,116,1
22526,01_0131,117,1
22527,01_0131,118,1
22528,01_0131,119,1
22529,01_0131,120,1
22530,01_0131,121,1
22531,01_0131,122,1
22532,01_0131,123,1
22533,01_0131,124,1
22534,01_0131,125,1
22535,01_0131,126,1
22536,01_0131,127,1
22537,01_0131,128,1
22538,01_0131,129,1
22539,01_0131,130,1
22540,01_0131,131,1
22541,01_0131,132,1
22542,01_0131,133,1
22543,01_0131,134,1
22544,01_0131,135,1
22545,01_0131,136,1
22546,01_0131,137,1
22547,01_0131,138,1
22548,01_0131,139,1
22549,01_0131,140,1
22550,01_0131,141,1
22551,01_0131,142,1
22552,01_0131,143,1
22553,01_0131,144,1
22554,01_0131,145,1
22555,01_0131,146,1
22556,01_0131,147,1
22557,01_0131,148,1
22558,01_0131,149,1
22559,01_0131,150,1
22560,01_0131,151,1
22561,01_0131,152,1
22562,01_0131,153,1
22563,01_0131,154,1
22564,01_0131,155,1
22565,01_0131,156,1
22566,01_0131,157,1
22567,01_0131,158,1
22568,01_0131,159,1
22569,01_0131,160,1
22570,01_0131,161,1
22571,01_0131,162,1
22572,01_0131,163,1
22573,01_0131,164,1
22574,01_0131,165,0
22575,01_0131,166,0
22576,01_0131,167,0
22577,01_0131,168,0
22578,01_0131,169,0
22579,01_0131,170,0
22580,01_0131,171,0
22581,01_0131,172,0
22582,01_0131,173,0
22583,01_0131,174,0
22584,01_0131,175,0
22585,01_0131,176,0
22586,01_0131,177,0
22587,01_0131,178,0
22588,01_0131,179,0
22589,01_0131,180,0
22590,01_0131,181,0
22591,01_0131,182,0
22592,01_0131,183,0
22593,01_0131,184,0
22594,01_0131,185,0
22595,01_0131,186,0
22596,01_0131,187,0
22597,01_0131,188,0
22598,01_0131,189,0
22599,01_0131,190,0
22600,01_0131,191,0
22601,01_0131,192,0
22602,01_0131,193,0
22603,01_0131,194,0
22604,01_0131,195,0
22605,01_0131,196,0
22606,01_0131,197,0
22607,01_0131,198,0
22608,01_0131,199,0
22609,01_0131,200,0
22610,01_0131,201,0
22611,01_0131,202,0
22612,01_0131,203,0
22613,01_0131,204,0
22614,01_0131,205,0
22615,01_0131,206,0
22616,01_0131,207,0
22617,01_0131,208,0
22618,01_0131,209,0
22619,01_0131,210,0
22620,01_0131,211,0
22621,01_0131,212,0
22622,01_0131,213,0
22623,01_0131,214,0
22624,01_0131,215,0
22625,01_0131,216,0
22626,01_0131,217,0
22627,01_0131,218,0
22628,01_0131,219,0
22629,01_0131,220,0
22630,01_0131,221,0
22631,01_0131,222,0
22632,01_0131,223,0
22633,01_0131,224,0
22634,01_0131,225,0
22635,01_0131,226,0
22636,01_0131,227,0
22637,01_0131,228,0
22638,01_0131,229,0
22639,01_0131,230,0
22640,01_0131,231,0
22641,01_0131,232,0
22642,01_0131,233,0
22643,01_0131,234,0
22644,01_0131,235,0
22645,01_0131,236,0
22646,01_0131,237,0
22647,01_0131,238,0
22648,01_0131,239,0
22649,01_0131,240,0
22650,01_0131,241,0
22651,01_0131,242,0
22652,01_0131,243,0
22653,01_0131,244,0
22654,01_0131,245,0
22655,01_0131,246,0
22656,01_0131,247,0
22657,01_0131,248,0
22658,01_0131,249,0
22659,01_0131,250,0
22660,01_0131,251,0
22661,01_0131,252,0
22662,01_0131,253,0
22663,01_0131,254,0
22664,01_0131,255,0
22665,01_0131,256,0
22666,01_0131,257,0
22667,01_0131,258,0
22668,01_0131,259,0
22669,01_0131,260,0
