,vid,Frame_ID,Anomaly
8238,9,692,0
8239,9,693,0
8240,9,694,0
8241,9,695,0
8242,9,696,0
8243,9,697,0
8244,9,698,0
8245,9,699,0
8246,9,700,0
8247,9,701,0
8248,9,702,0
8249,9,703,0
8250,9,704,0
8251,9,705,0
8252,9,706,0
8253,9,707,0
8254,9,708,0
8255,9,709,0
8256,9,710,0
8257,9,711,0
8258,9,712,0
8259,9,713,0
8260,9,714,0
8261,9,715,0
8262,9,716,0
8263,9,717,0
8264,9,718,0
8265,9,719,0
8266,9,720,0
8267,9,721,0
8268,9,722,0
8269,9,723,0
8270,9,724,0
8271,9,725,0
8272,9,726,0
8273,9,727,0
8274,9,728,0
8275,9,729,0
8276,9,730,0
8277,9,731,0
8278,9,732,0
8279,9,733,0
8280,9,734,0
8281,9,735,0
8282,9,736,0
8283,9,737,0
8284,9,738,0
8285,9,739,0
8286,9,740,1
8287,9,741,1
8288,9,742,1
8289,9,743,1
8290,9,744,1
8291,9,745,1
8292,9,746,1
8293,9,747,1
8294,9,748,1
8295,9,749,1
8296,9,750,1
8297,9,751,1
8298,9,752,1
8299,9,753,1
8300,9,754,1
8301,9,755,0
8302,9,756,0
8303,9,757,0
8304,9,758,0
8305,9,759,0
8306,9,760,0
8307,9,761,0
8308,9,762,0
8309,9,763,0
8310,9,764,0
8311,9,765,0
8312,9,766,0
8313,9,767,0
8314,9,768,0
8315,9,769,0
8316,9,770,0
8317,9,771,0
8318,9,772,0
8319,9,773,0
8320,9,774,0
8321,9,775,0
8322,9,776,0
8323,9,777,0
8324,9,778,0
8325,9,779,0
8326,9,780,0
8327,9,781,0
8328,9,782,0
8329,9,783,0
8330,9,784,0
8331,9,785,0
8332,9,786,0
8333,9,787,0
8334,9,788,0
8335,9,789,0
8336,9,790,0
8337,9,791,0
8338,9,792,0
8339,9,793,0
8340,9,794,0
8341,9,795,0
8342,9,796,0
8343,9,797,0
8344,9,798,0
8345,9,799,0
8346,9,800,0
8347,9,801,0
8348,9,802,0
8349,9,803,0
8350,9,804,0
8351,9,805,0
8352,9,806,0
8353,9,807,0
8354,9,808,0
8355,9,809,0
8356,9,810,0
8357,9,811,0
8358,9,812,0
8359,9,813,0
8360,9,814,0
8361,9,815,0
8362,9,816,0
8363,9,817,0
8364,9,818,0
8365,9,819,0
8366,9,820,0
8367,9,821,0
8368,9,822,0
8369,9,823,0
8370,9,824,0
8371,9,825,0
8372,9,826,0
8373,9,827,0
8374,9,828,0
8375,9,829,0
8376,9,830,0
8377,9,831,0
8378,9,832,0
8379,9,833,0
8380,9,834,0
8381,9,835,0
8382,9,836,0
8383,9,837,0
8384,9,838,0
8385,9,839,0
8386,9,840,0
8387,9,841,0
8388,9,842,0
8389,9,843,0
8390,9,844,0
8391,9,845,0
8392,9,846,0
8393,9,847,0
8394,9,848,0
8395,9,849,0
8396,9,850,0
8397,9,851,0
8398,9,852,0
8399,9,853,0
8400,9,854,0
8401,9,855,0
8402,9,856,0
8403,9,857,0
8404,9,858,0
8405,9,859,0
8406,9,860,0
8407,9,861,0
8408,9,862,0
8409,9,863,0
8410,9,864,0
8411,9,865,0
8412,9,866,0
8413,9,867,0
8414,9,868,0
8415,9,869,0
8416,9,870,0
8417,9,871,0
8418,9,872,0
8419,9,873,0
8420,9,874,1
8421,9,875,1
8422,9,876,1
8423,9,877,1
8424,9,878,1
8425,9,879,1
8426,9,880,1
8427,9,881,1
8428,9,882,1
8429,9,883,1
8430,9,884,1
8431,9,885,1
8432,9,886,1
8433,9,887,1
8434,9,888,1
8435,9,889,1
8436,9,890,1
8437,9,891,1
8438,9,892,1
8439,9,893,1
8440,9,894,1
8441,9,895,1
8442,9,896,1
8443,9,897,1
8444,9,898,1
8445,9,899,1
8446,9,900,1
8447,9,901,1
8448,9,902,1
8449,9,903,1
8450,9,904,1
8451,9,905,1
8452,9,906,1
8453,9,907,1
8454,9,908,0
8455,9,909,0
8456,9,910,0
8457,9,911,0
8458,9,912,0
8459,9,913,0
8460,9,914,0
8461,9,915,0
8462,9,916,0
8463,9,917,0
8464,9,918,0
8465,9,919,0
8466,9,920,0
8467,9,921,0
8468,9,922,0
8469,9,923,1
8470,9,924,1
8471,9,925,1
8472,9,926,1
8473,9,927,1
8474,9,928,1
8475,9,929,1
8476,9,930,1
8477,9,931,1
8478,9,932,1
8479,9,933,1
8480,9,934,1
8481,9,935,1
8482,9,936,1
8483,9,937,0
8484,9,938,0
8485,9,939,0
8486,9,940,0
8487,9,941,0
8488,9,942,0
8489,9,943,0
8490,9,944,0
8491,9,945,1
8492,9,946,1
8493,9,947,1
8494,9,948,1
8495,9,949,1
8496,9,950,1
8497,9,951,1
8498,9,952,1
8499,9,953,1
8500,9,954,1
8501,9,955,0
8502,9,956,0
8503,9,957,0
8504,9,958,0
8505,9,959,0
8506,9,960,0
8507,9,961,0
8508,9,962,0
8509,9,963,0
8510,9,964,0
8511,9,965,0
8512,9,966,0
8513,9,967,0
8514,9,968,1
8515,9,969,1
8516,9,970,1
8517,9,971,1
8518,9,972,1
8519,9,973,1
8520,9,974,1
8521,9,975,1
8522,9,976,1
8523,9,977,1
8524,9,978,1
8525,9,979,1
8526,9,980,1
8527,9,981,0
8528,9,982,0
8529,9,983,0
8530,9,984,0
8531,9,985,0
8532,9,986,0
8533,9,987,0
8534,9,988,0
8535,9,989,0
8536,9,990,0
8537,9,991,0
8538,9,992,0
8539,9,993,0
8540,9,994,0
8541,9,995,0
8542,9,996,0
8543,9,997,0
8544,9,998,0
8545,9,999,0
8546,9,1000,0
8547,9,1001,0
8548,9,1002,0
8549,9,1003,0
8550,9,1004,0
8551,9,1005,0
8552,9,1006,0
8553,9,1007,0
8554,9,1008,0
8555,9,1009,0
8556,9,1010,0
8557,9,1011,0
8558,9,1012,1
8559,9,1013,1
8560,9,1014,1
8561,9,1015,1
8562,9,1016,1
8563,9,1017,1
8564,9,1018,1
8565,9,1019,1
8566,9,1020,1
8567,9,1021,1
8568,9,1022,1
8569,9,1023,1
8570,9,1024,1
8571,9,1025,1
8572,9,1026,1
8573,9,1027,1
8574,9,1028,1
8575,9,1029,1
8576,9,1030,1
8577,9,1031,1
8578,9,1032,1
8579,9,1033,1
8580,9,1034,1
8581,9,1035,1
8582,9,1036,1
8583,9,1037,1
8584,9,1038,1
8585,9,1039,1
8586,9,1040,1
8587,9,1041,1
8588,9,1042,1
8589,9,1043,1
8590,9,1044,0
8591,9,1045,0
8592,9,1046,0
8593,9,1047,0
8594,9,1048,0
8595,9,1049,0
8596,9,1050,0
8597,9,1051,0
8598,9,1052,0
8599,9,1053,0
8600,9,1054,0
8601,9,1055,0
8602,9,1056,0
8603,9,1057,0
8604,9,1058,0
8605,9,1059,0
8606,9,1060,0
8607,9,1061,0
8608,9,1062,0
8609,9,1063,0
8610,9,1064,0
8611,9,1065,0
8612,9,1066,0
8613,9,1067,0
8614,9,1068,0
8615,9,1069,0
8616,9,1070,0
8617,9,1071,0
8618,9,1072,0
8619,9,1073,0
8620,9,1074,0
8621,9,1075,0
8622,9,1076,0
8623,9,1077,0
8624,9,1078,0
8625,9,1079,0
8626,9,1080,0
8627,9,1081,0
8628,9,1082,0
8629,9,1083,0
8630,9,1084,0
8631,9,1085,0
8632,9,1086,0
8633,9,1087,0
8634,9,1088,0
8635,9,1089,0
8636,9,1090,0
8637,9,1091,0
8638,9,1092,0
8639,9,1093,0
8640,9,1094,0
8641,9,1095,0
8642,9,1096,0
8643,9,1097,0
8644,9,1098,0
8645,9,1099,0
8646,9,1100,0
8647,9,1101,0
8648,9,1102,0
8649,9,1103,1
8650,9,1104,1
8651,9,1105,1
8652,9,1106,1
8653,9,1107,1
8654,9,1108,1
8655,9,1109,1
8656,9,1110,1
8657,9,1111,1
8658,9,1112,1
8659,9,1113,1
8660,9,1114,1
8661,9,1115,1
8662,9,1116,1
8663,9,1117,1
8664,9,1118,1
8665,9,1119,1
8666,9,1120,1
8667,9,1121,1
8668,9,1122,1
8669,9,1123,1
8670,9,1124,1
8671,9,1125,1
8672,9,1126,1
8673,9,1127,1
8674,9,1128,1
8675,9,1129,1
8676,9,1130,1
8677,9,1131,1
8678,9,1132,1
8679,9,1133,0
8680,9,1134,0
8681,9,1135,0
8682,9,1136,0
8683,9,1137,1
8684,9,1138,1
8685,9,1139,1
8686,9,1140,1
8687,9,1141,1
8688,9,1142,1
8689,9,1143,1
8690,9,1144,1
8691,9,1145,1
8692,9,1146,1
8693,9,1147,1
8694,9,1148,1
8695,9,1149,1
8696,9,1150,1
8697,9,1151,1
8698,9,1152,1
8699,9,1153,1
8700,9,1154,1
8701,9,1155,1
8702,9,1156,1
8703,9,1157,1
8704,9,1158,1
8705,9,1159,1
8706,9,1160,1
8707,9,1161,1
8708,9,1162,1
8709,9,1163,0
8710,9,1164,0
8711,9,1165,0
8712,9,1166,0
8713,9,1167,0
8714,9,1168,0
8715,9,1169,0
8716,9,1170,0
8717,9,1171,0
8718,9,1172,0
8719,9,1173,0
8720,9,1174,0
8721,16,0,0
8722,16,1,0
8723,16,2,0
8724,16,3,0
8725,16,4,0
8726,16,5,0
8727,16,6,0
8728,16,7,0
8729,16,8,0
8730,16,9,0
8731,16,10,0
8732,16,11,0
8733,16,12,0
8734,16,13,0
8735,16,14,0
8736,16,15,0
8737,16,16,0
8738,16,17,0
8739,16,18,0
8740,16,19,0
8741,16,20,0
8742,16,21,0
8743,16,22,0
8744,16,23,0
8745,16,24,0
8746,16,25,0
8747,16,26,0
8748,16,27,0
8749,16,28,0
8750,16,29,0
8751,16,30,0
8752,16,31,0
8753,16,32,0
8754,16,33,0
8755,16,34,0
8756,16,35,0
8757,16,36,0
8758,16,37,0
8759,16,38,0
8760,16,39,0
8761,16,40,0
8762,16,41,0
8763,16,42,0
8764,16,43,0
8765,16,44,0
8766,16,45,0
8767,16,46,0
8768,16,47,0
8769,16,48,0
8770,16,49,0
8771,16,50,0
8772,16,51,0
8773,16,52,0
8774,16,53,0
8775,16,54,0
8776,16,55,0
8777,16,56,0
8778,16,57,0
8779,16,58,0
8780,16,59,0
8781,16,60,0
8782,16,61,0
8783,16,62,0
8784,16,63,0
8785,16,64,0
8786,16,65,0
8787,16,66,0
8788,16,67,0
8789,16,68,0
8790,16,69,0
8791,16,70,0
8792,16,71,0
8793,16,72,0
8794,16,73,0
8795,16,74,0
8796,16,75,0
8797,16,76,0
8798,16,77,0
8799,16,78,0
8800,16,79,0
8801,16,80,0
8802,16,81,0
8803,16,82,0
8804,16,83,0
8805,16,84,0
8806,16,85,0
8807,16,86,0
8808,16,87,0
8809,16,88,0
8810,16,89,0
8811,16,90,0
8812,16,91,0
8813,16,92,0
8814,16,93,0
8815,16,94,0
8816,16,95,0
8817,16,96,0
8818,16,97,0
8819,16,98,0
8820,16,99,0
8821,16,100,0
8822,16,101,0
8823,16,102,0
8824,16,103,0
8825,16,104,0
8826,16,105,0
8827,16,106,0
8828,16,107,0
8829,16,108,0
8830,16,109,0
8831,16,110,0
8832,16,111,0
8833,16,112,0
8834,16,113,0
8835,16,114,0
8836,16,115,0
8837,16,116,0
8838,16,117,0
8839,16,118,0
8840,16,119,0
8841,16,120,0
8842,16,121,0
8843,16,122,0
8844,16,123,0
8845,16,124,0
8846,16,125,0
8847,16,126,0
8848,16,127,0
8849,16,128,0
8850,16,129,0
8851,16,130,0
8852,16,131,0
8853,16,132,0
8854,16,133,0
8855,16,134,0
8856,16,135,0
8857,16,136,0
8858,16,137,0
8859,16,138,0
8860,16,139,0
8861,16,140,0
8862,16,141,0
8863,16,142,0
8864,16,143,0
8865,16,144,0
8866,16,145,0
8867,16,146,0
8868,16,147,0
8869,16,148,0
8870,16,149,0
8871,16,150,0
8872,16,151,0
8873,16,152,0
8874,16,153,0
8875,16,154,0
8876,16,155,0
8877,16,156,0
8878,16,157,0
8879,16,158,0
8880,16,159,0
8881,16,160,0
8882,16,161,0
8883,16,162,0
8884,16,163,0
8885,16,164,0
8886,16,165,0
8887,16,166,0
8888,16,167,0
8889,16,168,0
8890,16,169,0
8891,16,170,0
8892,16,171,0
8893,16,172,0
8894,16,173,0
8895,16,174,0
8896,16,175,0
8897,16,176,0
8898,16,177,0
8899,16,178,0
8900,16,179,0
8901,16,180,0
8902,16,181,0
8903,16,182,0
8904,16,183,0
8905,16,184,0
8906,16,185,0
8907,16,186,0
8908,16,187,0
8909,16,188,0
8910,16,189,0
8911,16,190,0
8912,16,191,0
8913,16,192,0
8914,16,193,0
8915,16,194,0
8916,16,195,0
8917,16,196,0
8918,16,197,0
8919,16,198,0
8920,16,199,0
8921,16,200,0
8922,16,201,0
8923,16,202,0
8924,16,203,0
8925,16,204,0
8926,16,205,0
8927,16,206,0
8928,16,207,0
8929,16,208,0
8930,16,209,0
8931,16,210,0
8932,16,211,0
8933,16,212,0
8934,16,213,0
8935,16,214,0
8936,16,215,0
8937,16,216,0
8938,16,217,0
8939,16,218,0
8940,16,219,0
8941,16,220,0
8942,16,221,0
8943,16,222,0
8944,16,223,0
8945,16,224,0
8946,16,225,0
8947,16,226,0
8948,16,227,0
8949,16,228,0
8950,16,229,0
8951,16,230,0
8952,16,231,0
8953,16,232,0
8954,16,233,0
8955,16,234,0
8956,16,235,0
8957,16,236,0
8958,16,237,0
8959,16,238,0
8960,16,239,0
8961,16,240,0
8962,16,241,0
8963,16,242,0
8964,16,243,0
8965,16,244,0
8966,16,245,0
8967,16,246,0
8968,16,247,0
8969,16,248,0
8970,16,249,0
8971,16,250,0
8972,16,251,0
8973,16,252,0
8974,16,253,0
8975,16,254,0
8976,16,255,0
8977,16,256,0
8978,16,257,0
8979,16,258,0
8980,16,259,0
8981,16,260,0
8982,16,261,0
8983,16,262,0
8984,16,263,0
8985,16,264,0
8986,16,265,0
8987,16,266,0
8988,16,267,0
8989,16,268,0
8990,16,269,0
8991,16,270,0
8992,16,271,0
8993,16,272,0
8994,16,273,0
8995,16,274,0
8996,16,275,0
8997,16,276,0
8998,16,277,0
8999,16,278,0
9000,16,279,0
9001,16,280,0
9002,16,281,0
9003,16,282,0
9004,16,283,0
9005,16,284,0
9006,16,285,0
9007,16,286,0
9008,16,287,0
9009,16,288,0
9010,16,289,0
9011,16,290,0
9012,16,291,0
9013,16,292,0
9014,16,293,0
9015,16,294,0
9016,16,295,0
9017,16,296,0
9018,16,297,0
9019,16,298,0
9020,16,299,0
9021,16,300,0
9022,16,301,0
9023,16,302,0
9024,16,303,0
9025,16,304,0
9026,16,305,0
9027,16,306,0
9028,16,307,0
9029,16,308,0
9030,16,309,0
9031,16,310,0
9032,16,311,0
9033,16,312,0
9034,16,313,0
9035,16,314,0
9036,16,315,0
9037,16,316,0
9038,16,317,0
9039,16,318,0
9040,16,319,0
9041,16,320,0
9042,16,321,0
9043,16,322,0
9044,16,323,0
9045,16,324,0
9046,16,325,0
9047,16,326,0
9048,16,327,0
9049,16,328,0
9050,16,329,0
9051,16,330,0
9052,16,331,0
9053,16,332,0
9054,16,333,0
9055,16,334,0
9056,16,335,0
9057,16,336,0
9058,16,337,0
9059,16,338,0
9060,16,339,0
9061,16,340,0
9062,16,341,0
9063,16,342,0
9064,16,343,0
9065,16,344,0
9066,16,345,0
9067,16,346,0
9068,16,347,0
9069,16,348,0
9070,16,349,0
9071,16,350,0
9072,16,351,0
9073,16,352,0
9074,16,353,0
9075,16,354,0
9076,16,355,0
9077,16,356,0
9078,16,357,0
9079,16,358,0
9080,16,359,0
9081,16,360,0
9082,16,361,0
9083,16,362,0
9084,16,363,0
9085,16,364,0
9086,16,365,0
9087,16,366,0
9088,16,367,0
9089,16,368,0
9090,16,369,0
9091,16,370,0
9092,16,371,0
9093,16,372,0
9094,16,373,0
9095,16,374,0
9096,16,375,0
9097,16,376,0
9098,16,377,0
9099,16,378,0
9100,16,379,0
9101,16,380,0
9102,16,381,0
9103,16,382,0
9104,16,383,0
9105,16,384,0
9106,16,385,0
9107,16,386,0
9108,16,387,0
9109,16,388,0
9110,16,389,0
9111,16,390,0
9112,16,391,0
9113,16,392,0
9114,16,393,0
9115,16,394,0
9116,16,395,0
9117,16,396,0
9118,16,397,0
9119,16,398,0
9120,16,399,0
9121,16,400,0
9122,16,401,0
9123,16,402,0
9124,16,403,0
9125,16,404,0
9126,16,405,0
9127,16,406,0
9128,16,407,0
9129,16,408,0
9130,16,409,0
9131,16,410,0
9132,16,411,0
9133,16,412,0
9134,16,413,0
9135,16,414,0
9136,16,415,0
9137,16,416,0
9138,16,417,0
9139,16,418,0
9140,16,419,0
9141,16,420,0
9142,16,421,0
9143,16,422,0
9144,16,423,0
9145,16,424,0
9146,16,425,0
9147,16,426,0
9148,16,427,0
9149,16,428,0
9150,16,429,0
9151,16,430,0
9152,16,431,0
9153,16,432,0
9154,16,433,0
9155,16,434,0
9156,16,435,0
9157,16,436,0
9158,16,437,0
9159,16,438,0
9160,16,439,0
9161,16,440,0
9162,16,441,0
9163,16,442,0
9164,16,443,0
9165,16,444,0
9166,16,445,0
9167,16,446,0
9168,16,447,0
9169,16,448,0
9170,16,449,0
9171,16,450,0
9172,16,451,0
9173,16,452,0
9174,16,453,0
9175,16,454,0
9176,16,455,0
9177,16,456,0
9178,16,457,0
9179,16,458,0
9180,16,459,0
9181,16,460,0
9182,16,461,0
9183,16,462,0
9184,16,463,0
9185,16,464,0
9186,16,465,0
9187,16,466,0
9188,16,467,0
9189,16,468,0
9190,16,469,0
9191,16,470,0
9192,16,471,0
9193,16,472,0
9194,16,473,0
9195,16,474,0
9196,16,475,0
9197,16,476,0
9198,16,477,0
9199,16,478,0
9200,16,479,0
9201,16,480,0
9202,16,481,0
9203,16,482,0
9204,16,483,0
9205,16,484,0
9206,16,485,0
9207,16,486,0
9208,16,487,0
9209,16,488,0
9210,16,489,0
9211,16,490,0
9212,16,491,0
9213,16,492,0
9214,16,493,0
9215,16,494,0
9216,16,495,0
9217,16,496,0
9218,16,497,0
9219,16,498,0
9220,16,499,0
9221,16,500,0
9222,16,501,0
9223,16,502,0
9224,16,503,0
9225,16,504,0
9226,16,505,0
9227,16,506,0
9228,16,507,0
9229,16,508,0
9230,16,509,0
9231,16,510,0
9232,16,511,0
9233,16,512,0
9234,16,513,0
9235,16,514,0
9236,16,515,0
9237,16,516,0
9238,16,517,0
9239,16,518,0
9240,16,519,0
9241,16,520,0
9242,16,521,0
9243,16,522,0
9244,16,523,0
9245,16,524,0
9246,16,525,0
9247,16,526,0
9248,16,527,0
9249,16,528,0
9250,16,529,0
9251,16,530,0
9252,16,531,0
9253,16,532,0
9254,16,533,0
9255,16,534,0
9256,16,535,0
9257,16,536,0
9258,16,537,0
9259,16,538,0
9260,16,539,0
9261,16,540,0
9262,16,541,0
9263,16,542,0
9264,16,543,0
9265,16,544,0
9266,16,545,0
9267,16,546,0
9268,16,547,0
9269,16,548,0
9270,16,549,0
9271,16,550,0
9272,16,551,0
9273,16,552,0
9274,16,553,0
9275,16,554,0
9276,16,555,0
9277,16,556,0
9278,16,557,0
9279,16,558,0
9280,16,559,0
9281,16,560,0
9282,16,561,0
9283,16,562,0
9284,16,563,0
9285,16,564,0
9286,16,565,0
9287,16,566,0
9288,16,567,0
9289,16,568,0
9290,16,569,0
9291,16,570,0
9292,16,571,0
9293,16,572,0
9294,16,573,0
9295,16,574,0
9296,16,575,0
9297,16,576,0
9298,16,577,0
9299,16,578,0
9300,16,579,0
9301,16,580,0
9302,16,581,0
9303,16,582,0
9304,16,583,0
9305,16,584,0
9306,16,585,0
9307,16,586,0
9308,16,587,0
9309,16,588,0
9310,16,589,0
9311,16,590,0
9312,16,591,0
9313,16,592,0
9314,16,593,0
9315,16,594,0
9316,16,595,0
9317,16,596,0
9318,16,597,0
9319,16,598,0
9320,16,599,0
9321,16,600,0
9322,16,601,0
9323,16,602,0
9324,16,603,0
9325,16,604,0
9326,16,605,0
9327,16,606,0
9328,16,607,0
9329,16,608,0
9330,16,609,0
9331,16,610,0
9332,16,611,0
9333,16,612,0
9334,16,613,0
9335,16,614,0
9336,16,615,0
9337,16,616,0
9338,16,617,0
9339,16,618,0
9340,16,619,0
9341,16,620,0
9342,16,621,0
9343,16,622,0
9344,16,623,0
9345,16,624,0
9346,16,625,0
9347,16,626,0
9348,16,627,0
9349,16,628,0
9350,16,629,0
9351,16,630,0
9352,16,631,1
9353,16,632,1
9354,16,633,1
9355,16,634,1
9356,16,635,1
9357,16,636,1
9358,16,637,1
9359,16,638,1
9360,16,639,1
9361,16,640,1
9362,16,641,1
9363,16,642,1
9364,16,643,1
9365,16,644,1
9366,16,645,1
9367,16,646,1
9368,16,647,1
9369,16,648,1
9370,16,649,1
9371,16,650,1
9372,16,651,1
9373,16,652,1
9374,16,653,1
9375,16,654,1
9376,16,655,1
9377,16,656,1
9378,16,657,1
9379,16,658,1
9380,16,659,1
9381,16,660,1
9382,16,661,1
9383,16,662,1
9384,16,663,1
9385,16,664,1
9386,16,665,1
9387,16,666,1
9388,16,667,1
9389,16,668,1
9390,16,669,1
9391,16,670,1
9392,16,671,1
9393,16,672,1
9394,16,673,1
9395,16,674,1
9396,16,675,1
9397,16,676,1
9398,16,677,1
9399,16,678,1
9400,16,679,1
9401,16,680,1
9402,16,681,1
9403,16,682,1
9404,16,683,1
9405,16,684,1
9406,16,685,1
9407,16,686,1
9408,16,687,1
9409,16,688,1
9410,16,689,1
9411,16,690,1
9412,16,691,1
9413,16,692,1
9414,16,693,1
9415,16,694,1
9416,16,695,1
9417,16,696,1
9418,16,697,1
9419,16,698,1
9420,16,699,1
9421,16,700,1
9422,16,701,1
9423,16,702,1
9424,16,703,1
9425,16,704,1
9426,16,705,1
9427,16,706,1
9428,16,707,1
9429,16,708,1
9430,16,709,1
9431,16,710,1
9432,16,711,1
9433,16,712,1
9434,16,713,1
9435,16,714,1
9436,16,715,1
9437,16,716,1
9438,16,717,1
9439,16,718,1
9440,16,719,1
9441,16,720,1
9442,16,721,1
9443,16,722,1
9444,16,723,1
9445,16,724,1
9446,16,725,1
9447,16,726,1
9448,16,727,1
9461,4,0,0
9462,4,1,0
9463,4,2,0
9464,4,3,0
9465,4,4,0
9466,4,5,0
9467,4,6,0
9468,4,7,0
9469,4,8,0
9470,4,9,0
9471,4,10,0
9472,4,11,0
9473,4,12,0
9474,4,13,0
9475,4,14,0
9476,4,15,0
9477,4,16,0
9478,4,17,0
9479,4,18,0
9480,4,19,0
9481,4,20,0
9482,4,21,0
9483,4,22,0
9484,4,23,0
9485,4,24,0
9486,4,25,0
9487,4,26,0
9488,4,27,0
9489,4,28,0
9490,4,29,0
9491,4,30,0
9492,4,31,0
9493,4,32,0
9494,4,33,0
9495,4,34,0
9496,4,35,0
9497,4,36,0
9498,4,37,0
9499,4,38,0
9500,4,39,0
9501,4,40,0
9502,4,41,0
9503,4,42,0
9504,4,43,0
9505,4,44,0
9506,4,45,0
9507,4,46,0
9508,4,47,0
9509,4,48,0
9510,4,49,0
9511,4,50,0
9512,4,51,0
9513,4,52,0
9514,4,53,0
9515,4,54,0
9516,4,55,0
9517,4,56,0
9518,4,57,0
9519,4,58,0
9520,4,59,0
9521,4,60,0
9522,4,61,0
9523,4,62,0
9524,4,63,0
9525,4,64,0
9526,4,65,0
9527,4,66,0
9528,4,67,0
9529,4,68,0
9530,4,69,0
9531,4,70,0
9532,4,71,0
9533,4,72,0
9534,4,73,0
9535,4,74,0
9536,4,75,0
9537,4,76,0
9538,4,77,0
9539,4,78,0
9540,4,79,0
9541,4,80,0
9542,4,81,0
9543,4,82,0
9544,4,83,0
9545,4,84,0
9546,4,85,0
9547,4,86,0
9548,4,87,0
9549,4,88,0
9550,4,89,0
9551,4,90,0
9552,4,91,0
9553,4,92,0
9554,4,93,0
9555,4,94,0
9556,4,95,0
9557,4,96,0
9558,4,97,0
9559,4,98,0
9560,4,99,0
9561,4,100,0
9562,4,101,0
9563,4,102,0
9564,4,103,0
9565,4,104,0
9566,4,105,0
9567,4,106,0
9568,4,107,0
9569,4,108,0
9570,4,109,0
9571,4,110,0
9572,4,111,0
9573,4,112,0
9574,4,113,0
9575,4,114,0
9576,4,115,0
9577,4,116,0
9578,4,117,0
9579,4,118,0
9580,4,119,0
9581,4,120,0
9582,4,121,0
9583,4,122,0
9584,4,123,0
9585,4,124,0
9586,4,125,0
9587,4,126,0
9588,4,127,0
9589,4,128,0
9590,4,129,0
9591,4,130,0
9592,4,131,0
9593,4,132,0
9594,4,133,0
9595,4,134,0
9596,4,135,0
9597,4,136,0
9598,4,137,0
9599,4,138,0
9600,4,139,0
9601,4,140,0
9602,4,141,0
9603,4,142,0
9604,4,143,0
9605,4,144,0
9606,4,145,0
9607,4,146,0
9608,4,147,0
9609,4,148,0
9610,4,149,0
9611,4,150,0
9612,4,151,0
9613,4,152,0
9614,4,153,0
9615,4,154,0
9616,4,155,0
9617,4,156,0
9618,4,157,0
9619,4,158,0
9620,4,159,0
9621,4,160,0
9622,4,161,0
9623,4,162,0
9624,4,163,0
9625,4,164,0
9626,4,165,0
9627,4,166,0
9628,4,167,0
9629,4,168,0
9630,4,169,0
9631,4,170,0
9632,4,171,0
9633,4,172,0
9634,4,173,0
9635,4,174,0
9636,4,175,0
9637,4,176,0
9638,4,177,0
9639,4,178,0
9640,4,179,0
9641,4,180,0
9642,4,181,0
9643,4,182,0
9644,4,183,0
9645,4,184,0
9646,4,185,0
9647,4,186,0
9648,4,187,0
9649,4,188,0
9650,4,189,0
9651,4,190,0
9652,4,191,0
9653,4,192,0
9654,4,193,0
9655,4,194,0
9656,4,195,0
9657,4,196,0
9658,4,197,0
9659,4,198,0
9660,4,199,0
9661,4,200,0
9662,4,201,0
9663,4,202,0
9664,4,203,0
9665,4,204,0
9666,4,205,0
9667,4,206,0
9668,4,207,0
9669,4,208,0
9670,4,209,0
9671,4,210,0
9672,4,211,0
9673,4,212,0
9674,4,213,0
9675,4,214,0
9676,4,215,0
9677,4,216,0
9678,4,217,0
9679,4,218,0
9680,4,219,0
9681,4,220,0
9682,4,221,0
9683,4,222,0
9684,4,223,0
9685,4,224,0
9686,4,225,0
9687,4,226,0
9688,4,227,0
9689,4,228,0
9690,4,229,0
9691,4,230,0
9692,4,231,0
9693,4,232,0
9694,4,233,0
9695,4,234,0
9696,4,235,0
9697,4,236,0
9698,4,237,0
9699,4,238,0
9700,4,239,0
9701,4,240,0
9702,4,241,0
9703,4,242,0
9704,4,243,0
9705,4,244,0
9706,4,245,0
9707,4,246,0
9708,4,247,0
9709,4,248,0
9710,4,249,0
9711,4,250,0
9712,4,251,0
9713,4,252,0
9714,4,253,0
9715,4,254,0
9716,4,255,0
9717,4,256,0
9718,4,257,0
9719,4,258,0
9720,4,259,0
9721,4,260,0
9722,4,261,0
9723,4,262,0
9724,4,263,0
9725,4,264,0
9726,4,265,0
9727,4,266,0
9728,4,267,0
9729,4,268,0
9730,4,269,0
9731,4,270,0
9732,4,271,0
9733,4,272,0
9734,4,273,0
9735,4,274,0
9736,4,275,0
9737,4,276,0
9738,4,277,0
9739,4,278,0
9740,4,279,0
9741,4,280,0
9742,4,281,0
9743,4,282,0
9744,4,283,0
9745,4,284,0
9746,4,285,0
9747,4,286,0
9748,4,287,0
9749,4,288,0
9750,4,289,0
9751,4,290,0
9752,4,291,0
9753,4,292,0
9754,4,293,0
9755,4,294,0
9756,4,295,0
9757,4,296,0
9758,4,297,0
9759,4,298,0
9760,4,299,0
9761,4,300,0
9762,4,301,0
9763,4,302,0
9764,4,303,0
9765,4,304,0
9766,4,305,0
9767,4,306,0
9768,4,307,0
9769,4,308,0
9770,4,309,0
9771,4,310,0
9772,4,311,0
9773,4,312,0
9774,4,313,0
9775,4,314,0
9776,4,315,0
9777,4,316,0
9778,4,317,0
9779,4,318,0
9780,4,319,0
9781,4,320,0
9782,4,321,0
9783,4,322,0
